#group,false,false,false,false,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string
#default,_result,,,,,,,
,result,table,_time,_value,eventType,idDevice,idRequest,timestamp
,,0,2023-07-19T18:34:27.082344188Z,Response,received,client,client_1689791667061767669,1689791667082340744
,,1,2023-07-19T18:34:27.101133517Z,Response,received,client,client_1689791667070871149,1689791667101130721
,,2,2023-07-19T18:34:27.10150211Z,Response,received,client,client_1689791667083768928,1689791667101498973
,,3,2023-07-19T18:34:27.114116158Z,Response,received,client,client_1689791667085584855,1689791667114113322
,,4,2023-07-19T18:34:27.131350764Z,Response,received,client,client_1689791667111164303,1689791667131348704
,,5,2023-07-19T18:34:27.134092397Z,Response,received,client,client_1689791667116413294,1689791667134090779
,,6,2023-07-19T18:34:27.142085796Z,Response,received,client,client_1689791667122986484,1689791667142061770
,,7,2023-07-19T18:34:27.192013739Z,Response,received,client,client_1689791667135376567,1689791667192011544
,,8,2023-07-19T18:34:27.23312073Z,Response,received,client,client_1689791667151718737,1689791667233118521
,,9,2023-07-19T18:34:27.179454417Z,Response,received,client,client_1689791667155615273,1689791667179452337
,,10,2023-07-19T18:34:27.182667143Z,Response,received,client,client_1689791667158276538,1689791667182664365
,,11,2023-07-19T18:34:27.19004155Z,Response,received,client,client_1689791667172614437,1689791667190038805
,,12,2023-07-19T18:34:27.210307207Z,Response,received,client,client_1689791667189765863,1689791667210305087
,,13,2023-07-19T18:34:27.362675616Z,Response,received,client,client_1689791667208525705,1689791667362673303
,,14,2023-07-19T18:34:27.243741951Z,Response,received,client,client_1689791667210471752,1689791667243739405
,,15,2023-07-19T18:34:27.371134268Z,Response,received,client,client_1689791667218362601,1689791667371131488
,,16,2023-07-19T18:34:27.435633144Z,Response,received,client,client_1689791667237544479,1689791667435631587
,,17,2023-07-19T18:34:27.280885359Z,Response,received,client,client_1689791667252143479,1689791667280882895
,,18,2023-07-19T18:34:27.346772485Z,Response,received,client,client_1689791667319030778,1689791667346770072
,,19,2023-07-19T18:34:27.594808828Z,Response,received,client,client_1689791667331858284,1689791667594807566
,,20,2023-07-19T18:34:27.39735472Z,Response,received,client,client_1689791667368194112,1689791667397353206
,,21,2023-07-19T18:34:27.659465717Z,Response,received,client,client_1689791667368414876,1689791667659462904
,,22,2023-07-19T18:34:27.401935132Z,Response,received,client,client_1689791667381573569,1689791667401933247
,,23,2023-07-19T18:34:27.735724552Z,Response,received,client,client_1689791667421601963,1689791667735722504
,,24,2023-07-19T18:34:27.766428281Z,Response,received,client,client_1689791667434858887,1689791667766426327
,,25,2023-07-19T18:34:27.459972891Z,Response,received,client,client_1689791667440344134,1689791667459970194
,,26,2023-07-19T18:34:27.787333681Z,Response,received,client,client_1689791667464530659,1689791667787331436
,,27,2023-07-19T18:34:27.493737469Z,Response,received,client,client_1689791667475571043,1689791667493735596
